INDICATOR,UNIT,UNIT_NUM,STUB_NAME,STUB_NAME_NUM,STUB_LABEL,STUB_LABEL_NUM,YEAR,YEAR_NUM,AGE,AGE_NUM,ESTIMATE
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1980,4,45-64 years,4,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1981,5,45-64 years,4,12.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1982,6,45-64 years,4,11.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1983,7,45-64 years,4,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1984,8,45-64 years,4,12.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1985,9,45-64 years,4,12.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1986,10,45-64 years,4,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1987,11,45-64 years,4,12.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1988,12,45-64 years,4,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1989,13,45-64 years,4,11.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1990,14,45-64 years,4,13.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1991,15,45-64 years,4,13.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1992,16,45-64 years,4,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1993,17,45-64 years,4,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1994,18,45-64 years,4,10.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1995,19,45-64 years,4,11.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1996,20,45-64 years,4,11.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1997,21,45-64 years,4,10.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1998,22,45-64 years,4,10.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,1999,23,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2000,24,45-64 years,4,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2001,25,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2002,26,45-64 years,4,9.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2003,27,45-64 years,4,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2004,28,45-64 years,4,9.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2005,29,45-64 years,4,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2006,30,45-64 years,4,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2007,31,45-64 years,4,9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2008,32,45-64 years,4,9.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2009,33,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2010,34,45-64 years,4,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2011,35,45-64 years,4,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2012,36,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2013,37,45-64 years,4,10
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2014,38,45-64 years,4,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2015,39,45-64 years,4,9.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2016,40,45-64 years,4,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2017,41,45-64 years,4,10.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2018,42,45-64 years,4,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 45-64 years,5.124,2018,42,45-64 years,4,18.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1950,1,65-74 years,5.1,10
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1960,2,65-74 years,5.1,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1970,3,65-74 years,5.1,8.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1980,4,65-74 years,5.1,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1981,5,65-74 years,5.1,9.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1982,6,65-74 years,5.1,12
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1983,7,65-74 years,5.1,14
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1984,8,65-74 years,5.1,14.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1985,9,65-74 years,5.1,16.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1986,10,65-74 years,5.1,17.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1987,11,65-74 years,5.1,19.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1988,12,65-74 years,5.1,14.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1989,13,65-74 years,5.1,17.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1990,14,65-74 years,5.1,14.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1991,15,65-74 years,5.1,13.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1992,16,65-74 years,5.1,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1993,17,65-74 years,5.1,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1994,18,65-74 years,5.1,15.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1995,19,65-74 years,5.1,13.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1996,20,65-74 years,5.1,13.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1997,21,65-74 years,5.1,13.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1998,22,65-74 years,5.1,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,1999,23,65-74 years,5.1,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2000,24,65-74 years,5.1,11.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2001,25,65-74 years,5.1,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2002,26,65-74 years,5.1,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2003,27,65-74 years,5.1,8.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2004,28,65-74 years,5.1,9.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2005,29,65-74 years,5.1,8.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2006,30,65-74 years,5.1,8.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2007,31,65-74 years,5.1,7.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2008,32,65-74 years,5.1,10.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2009,33,65-74 years,5.1,8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2010,34,65-74 years,5.1,7.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2011,35,65-74 years,5.1,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2012,36,65-74 years,5.1,8.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2013,37,65-74 years,5.1,7.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2014,38,65-74 years,5.1,7.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2015,39,65-74 years,5.1,7.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2016,40,65-74 years,5.1,8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2017,41,65-74 years,5.1,8.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 65-74 years,5.1251,2018,42,65-74 years,5.1,7.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1950,1,75-84 years,5.2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1960,2,75-84 years,5.2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1970,3,75-84 years,5.2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1980,4,75-84 years,5.2,10.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1981,5,75-84 years,5.2,18.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1982,6,75-84 years,5.2,12.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1983,7,75-84 years,5.2,15.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1984,8,75-84 years,5.2,15.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1985,9,75-84 years,5.2,15.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1986,10,75-84 years,5.2,16
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1987,11,75-84 years,5.2,21
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1988,12,75-84 years,5.2,17.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1989,13,75-84 years,5.2,14.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1990,14,75-84 years,5.2,14.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1991,15,75-84 years,5.2,21.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1992,16,75-84 years,5.2,18.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1993,17,75-84 years,5.2,16.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1994,18,75-84 years,5.2,15.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1995,19,75-84 years,5.2,16.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1996,20,75-84 years,5.2,12.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1997,21,75-84 years,5.2,14.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1998,22,75-84 years,5.2,12.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,1999,23,75-84 years,5.2,13.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2000,24,75-84 years,5.2,12.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2001,25,75-84 years,5.2,13.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2002,26,75-84 years,5.2,13.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2003,27,75-84 years,5.2,11.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2004,28,75-84 years,5.2,15.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2005,29,75-84 years,5.2,12.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2006,30,75-84 years,5.2,11.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2007,31,75-84 years,5.2,11.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2008,32,75-84 years,5.2,11.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2009,33,75-84 years,5.2,11.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2010,34,75-84 years,5.2,9.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2011,35,75-84 years,5.2,8.4
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2012,36,75-84 years,5.2,12.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2013,37,75-84 years,5.2,9.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2014,38,75-84 years,5.2,11
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2015,39,75-84 years,5.2,11.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2016,40,75-84 years,5.2,10.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2017,41,75-84 years,5.2,8.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: Black or African American: 75-84 years,5.1252,2018,42,75-84 years,5.2,10.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1950,1,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1960,2,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1970,3,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1980,4,15-24 years,2,45.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1981,5,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1982,6,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1983,7,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1984,8,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1985,9,15-24 years,2,42
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1986,10,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1987,11,15-24 years,2,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1988,12,15-24 years,2,41.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1989,13,15-24 years,2,43.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1990,14,15-24 years,2,49.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1991,15,15-24 years,2,37.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1992,16,15-24 years,2,39.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1993,17,15-24 years,2,29.7
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1994,18,15-24 years,2,42.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1995,19,15-24 years,2,30.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1996,20,15-24 years,2,28.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1997,21,15-24 years,2,33.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1998,22,15-24 years,2,36
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,1999,23,15-24 years,2,30.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2000,24,15-24 years,2,26.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2001,25,15-24 years,2,23.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2002,26,15-24 years,2,26.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2003,27,15-24 years,2,25.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2004,28,15-24 years,2,27.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2005,29,15-24 years,2,28.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2006,30,15-24 years,2,30.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2007,31,15-24 years,2,26.8
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2008,32,15-24 years,2,29
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2009,33,15-24 years,2,28.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2010,34,15-24 years,2,30.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2011,35,15-24 years,2,27.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2012,36,15-24 years,2,29.3
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2013,37,15-24 years,2,29.1
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2014,38,15-24 years,2,23.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2015,39,15-24 years,2,29.5
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2016,40,15-24 years,2,32.6
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2017,41,15-24 years,2,32.9
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 15-24 years,5.132,2018,42,15-24 years,2,36.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1950,1,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1960,2,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1970,3,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1980,4,25-44 years,3,31.2
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1981,5,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1982,6,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1983,7,25-44 years,3,
Death rates for suicide,"Deaths per 100,000 resident population, crude",2,"Sex, age and race",5,Male: American Indian or Alaska Native: 25-44 years,5.133,1984,8,25-44 years,3,
